id,original_caption,generated_caption,fake_id
d4j3gq,the way my grass gets drier closer to the trees,there is a motorcycle parked in the grass in the yard,SD_fake_d4j3gq
37gevl,hot topic is buying thinkgeek,there is a store front with a red neon sign on it,SD_fake_37gevl
ddpevr,google trends interest over time for spooky scary skeletons,a screenshot of a graph showing the number of people in the area,SD_fake_ddpevr
672fad,sessions tags wrong city for immigrant crimes,ap associated press logo,SD_fake_672fad
dcy21j,my vein is a smiley face you might need to look closely,someone is holding a cell phone in their hand on a couch,SD_fake_dcy21j
1zfv7x,the guardian of the remote at my household,man in a blue shirt and tie laying on a bed with a cell phone,SD_fake_1zfv7x
4fgxti,four people holding a robot snake,several people in a room with a camera and a man holding a camera,SD_fake_4fgxti
6mzh75,hyperloop one had its first fullsystem test of ultrafast transportation system,view of a train going down a track in a tunnel,SD_fake_6mzh75
d2ri9v,this marking on the cabinet along with the keyholes looks like the pringles man,there are two wooden cabinets with knobs and a door handle,SD_fake_d2ri9v
2abnd4,yoga putting souls in jeopardy donegal priest warns,group of people doing yoga in a living room,SD_fake_2abnd4
cxuiea,stockfish in norway ancient method of fish preservation,there are many dried fish hanging from the ceiling of a restaurant,SD_fake_cxuiea
3islx9,suprised dog,there is a woman holding a dog on her lap,SD_fake_3islx9
cf9jo8,years old and its clear i prefer using the letters a s and c,there is a black keyboard on a wooden desk with a mouse,SD_fake_cf9jo8
d7d9xt,i found a note,a close up of a circle with a small red circle on the ground,SD_fake_d7d9xt
6vjcmn,iran saudi arabia to exchange diplomatic visits iranian foreign minister,a man in a suit and tie speaking at a podium,SD_fake_6vjcmn
ay2sof,hand sanitizer never levels out and remains lumpy looking despite sitting on this desk for months,two bottles of purell advanced hand sanitizer on a table,SD_fake_ay2sof
621sxu,citing misdeeds us gives wells fargo failing grade on lending,people walk past a wells fargo store in new york,SD_fake_621sxu
2jcmuh,vaughn sterling on twitter cnn breaking nd ebola patient had temperature of when she flew from cleveland to dallas on monday cdc,man sitting on a throne with a cell phone,SD_fake_2jcmuh
bft4em,the way the light makes it look like my ceiling has ripples,a close up of a vent in a wall with a white wall,SD_fake_bft4em
9co0ru,i was born with bent pinkies,someone is holding a baby's hand with their fingers,SD_fake_9co0ru
9chgxn,i found a petoskey stone in the sidewalk,there is a small lizard that is laying on the ground,SD_fake_9chgxn
crjy2d,tree growing over rail in tokyo,there is a man riding a skateboard on the sidewalk,SD_fake_crjy2d
2cacol,punish music pirates with finger amputations artist says,a close up of a knife with blood on it on a white surface,SD_fake_2cacol
c36nog,this kids alphabet rug sold at several big box chain stores is missing a letter,a close up of a rug with a child's name on it,SD_fake_c36nog
9jk7hf,map from my dad gets to frame,a close up of a map of the middle east of africa,SD_fake_9jk7hf
38yfaq,after fathers stroke sc bride moves wedding to hospital,bride and groom pose for a picture with their family,SD_fake_38yfaq
czqnma,i noticed a few bees swarming on the front corner of my house one hour later,there is a bird feeder on the roof of a house,SD_fake_czqnma
1csisg,man sent to jail for watching pixie sex,the s logo is shown in a rainbow circle,SD_fake_1csisg
2x8a4d,korean court scraps adultery ban condom stock soars,there is a machine that is making rolls of food in a factory,SD_fake_2x8a4d
dclxvd,my grocery store only allows service dogs now so they installed this little dog house for non service animals to hang safely while you shop,there are two small dog houses in front of a store,SD_fake_dclxvd
14akpa,dick cheneys heart to get its own memoir,man in a suit sitting in front of a screen,SD_fake_14akpa
3obxh4,justices of the supreme court of canada in christmas robes,group of people in red and white robes sitting in a room,SD_fake_3obxh4
6gbf1m,krauthammer trump likely now under investigation,three men in suits and ties standing next to each other,SD_fake_6gbf1m
41wiko,ct scan of a pregnant woman,a close up of a mri image of a human kidney,SD_fake_41wiko
3gu34v,sydney fishermen help whale which appeared to ask for help in removing plastic bags and fishing lines,whale is seen in the water with a man in a blue shirt,SD_fake_3gu34v
d91rma,this collection of peaches,there are three peaches hanging from a tree branch with leaves,SD_fake_d91rma
8cut7f,theres a giant unicorn island floating off the shore of the philippines,there are many umbrellas and boats on the water and in the water,SD_fake_8cut7f
ce6x4z,this dog wearing a sweater at the store,there is a dog that is standing on a mat in the room,SD_fake_ce6x4z
cnl40p,the oil giants might finally pay for pulling the biggest hoax of all ny state sues exxonmobil on charges that it knew the risks of climate change and defrauded investors by misrepresenting them,factory with smoke coming out of stacks at dusk,SD_fake_cnl40p
1ld00p,texas couple appeals sentence for satanic ritual abuse,woman in white shirt and glasses standing in front of a black door,SD_fake_1ld00p
52ulyu,pepe the frog artist supports clinton even though shes talking smack,two pictures of a frog holding a sandwich and a sandwich,SD_fake_52ulyu
5mvgmx,snail eating a hot pepper,there is a snail that is sitting on a piece of wood,SD_fake_5mvgmx
at9yf6,my beer can came with tops,there is a can of beer next to a glass of beer,SD_fake_at9yf6
au92jw,a retro wall of sound cassette tapes mounted in a resin wall at a bar in london,there is a toilet in a bathroom with a wall of cassettes on the wall,SD_fake_au92jw
cbwgty,red cardinal in the snow,sitting on a post in the snow with a red bird,SD_fake_cbwgty
d9bx6v,my new credit card doesnt have a signature strip as issuers realise how useless they are,someone holding a redcard in their hand with a window in the background,SD_fake_d9bx6v
9jzigj,my dog with sunglasses on looks like a rock star,there is a cat laying on a bed with sunglasses on it,SD_fake_9jzigj
1zqzy4,fla man arrested for having sex with pit bull in yard as neighbors pleaded with him to stop report,a man in an orange shirt is looking at the camera,SD_fake_1zqzy4
cx9xjb,throwback recipe chef boyardee,a close up of a person holding a can of food in a store,SD_fake_cx9xjb
cymjtk,in thailand cats and chickens coexist,there is a cat that is standing on a pink chair,SD_fake_cymjtk
803ikt,benedict cumberbatch performing im a little teapot,man in a black sweater and white shirt standing in front of a red curtain,SD_fake_803ikt
dg97re,three rabbits in a diagonal line,there are many rabbits that are sitting in the grass,SD_fake_dg97re
5hzfq5,a pet crow holding a knife in his mouth,with a knife in its mouth on the ground,SD_fake_5hzfq5
ckqelp,woman target of porn extortion scam using bagels,someone is sitting at a desk with a computer mouse and a laptop,SD_fake_ckqelp
829lej,in historic first a thari hindu woman has been elected to the senate pakistan dawncom,there is a woman sitting at a desk with a laptop and papers,SD_fake_829lej
37dbag,london is encouraging people to shoot foxes and ny is about to employ the most controversial rat control method ever,the news logo on a dark blue background,SD_fake_37dbag
34bf5s,adopted pit bull helps autistic teenager hug and kiss his mom for the first time,a close up of a white background with a black and white text,SD_fake_34bf5s
4i6z74,guy kicking the air,there is a man that is doing a trick on a skateboard,SD_fake_4i6z74
793flc,un says there had been attacks in niger region before us troops were ambushed,military men carry a flag draped in a casket,SD_fake_793flc
b2kr1k,the way the tree grew over this saguaro,there is a cactus plant that is growing on a tree,SD_fake_b2kr1k
bdewqy,this coin box uses mirrors to appear empty,someone is holding a ring in a box with a picture of a plane,SD_fake_bdewqy
bu34ui,natural fibonacci sequence while shelling,a close up of a shell with a small eye on a white surface,SD_fake_bu34ui
awzh3m,the metal design in the center of this lamp post looks mildly like a uterus,there is a street light that is lit up in the snow,SD_fake_awzh3m
113men,look of pure terror,there is a small kitten that is laying on a bed,SD_fake_113men
4vhg47,the president of nauru baron waqa,man in a suit and tie sitting in a room,SD_fake_4vhg47
9ihyoz,vandergrift woman honored by food bank for helping veterans,three people standing in front of a table with a green plate,SD_fake_9ihyoz
cir9al,my gushers today were all red,someone holding a bag of gummy cherries in their hand,SD_fake_cir9al
d3p6so,these letter toys that turn into robots,a close up of a person holding a toy robot in their hand,SD_fake_d3p6so
4l69y2,a tale of two gluts oil and ore cross on opposite paths,a man standing in front of a city skyline with the word bloombergr,SD_fake_4l69y2
cczbxo,la perla puerto rico,brightly colored houses line the shore of a beach in the caribbean,SD_fake_cczbxo
c3arwp,this hotel doesnt use disposable toiletries instead it uses dispensers in the showers to save on plastic waste,three blue and white hand sanitizers are mounted to a wall,SD_fake_c3arwp
21nmtj,mark zuckerberg holding a sign,man holding a sign that says thanks in a room full of people,SD_fake_21nmtj
dbbcd4,at least my office has a sense of humor,there is a sign that says growing of penicilli in this fridge is prohibited,SD_fake_dbbcd4
cu952g,this straight clear cut line between the sky and clouds,flying a kite in the sky at sunset,SD_fake_cu952g
dh9zmf,a trash can at a burger king,there are two bins with signs on them in a store,SD_fake_dh9zmf
c4ard0,inch giant pizza,someone is cutting a pizza with a knife and fork,SD_fake_c4ard0
4nvm5h,this tree burning from the inside out,a close up of a tree with a fire crack on it,SD_fake_4nvm5h
c6hw1b,miles,a close up of a car dashboard with a digital clock,SD_fake_c6hw1b
5vwoid,couple with down syndrome to celebrate nd anniversary,a couple of people that are wearing shirts that say best husband ever,SD_fake_5vwoid
8ggz29,nonprofit donates bikes to mt zion elementary,a close up of a bunch of bikes parked in a field,SD_fake_8ggz29
2if7fo,for over ten years this liberian blackboard blogger has written out the news of the day by hand for for a local audience of as a public service each morning he wipes yesterdays news away and begins anew,there is a man standing in front of a sign on the side of the road,SD_fake_2if7fo
2y461n,nokia ceo we have to get rid of net neutrality otherwise selfdriving cars will keep on crashing into each other,a white and blue logo with a blue dot and a white dot,SD_fake_2y461n
c8oso0,this key with holes instead of notches,there is a close up of a key on a keychain,SD_fake_c8oso0
43akf9,tims place in albuquerque is closing but for a beautiful reason,there is a man and a girl that are sitting at a table,SD_fake_43akf9
